date,0
1999-05-28,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-28,0.0
1999-06-29,0.0008859179030695071
1999-06-30,0.0010676219355217004
1999-07-01,0.0011154796834670262
1999-07-02,-0.0001544094763105885
1999-07-06,0.0016921275002880498
1999-07-07,0.0007278693352201781
1999-07-08,-0.0005945672258909394
1999-07-09,0.0004119408265157715
1999-07-12,-0.0005984274976561679
1999-07-13,-0.0013716146430882612
1999-07-14,0.0014898529759642455
1999-07-15,0.0034371675175730596
1999-07-16,0.00018515084524485786
1999-07-19,-0.0028859282124933557
1999-07-20,0.00036328275523993725
1999-07-21,2.1879632800810333e-05
1999-07-22,0.0007559745932727861
1999-07-23,-0.0007754853613484343
1999-07-26,-0.00012457911640174657
1999-07-27,0.0008841941741111132
1999-07-28,-0.0006492103560033493
1999-07-29,0.000438860685963793
1999-07-30,0.0013661170124457146
1999-08-02,-0.0009331634431038783
1999-08-03,0.00010709165858246734
1999-08-04,0.0005439404620577451
1999-08-05,-0.00027171505106213104
1999-08-06,-0.0006735746209672361
1999-08-09,0.001276607380565904
1999-08-10,-2.3434886690664814e-05
1999-08-11,-0.0006690024865460792
1999-08-12,0.0
1999-08-13,0.0
1999-08-16,0.0
1999-08-17,0.0007050435411254487
1999-08-18,-0.000300041055192576
1999-08-19,0.00013210686541066164
1999-08-20,0.0008900666651199538
1999-08-23,6.727672874969313e-05
1999-08-24,-0.0005666502512458203
1999-08-25,0.0010792344007141143
1999-08-26,-0.0005536145974357876
1999-08-27,-0.0005314219681653259
1999-08-30,0.0009515285165569666
1999-08-31,-0.00025858886336659753
1999-09-01,0.0001439839750375877
1999-09-02,-0.0005903133224475496
1999-09-03,2.247005160810789e-05
1999-09-07,-0.0009609459436489679
1999-09-08,0.0024976926515612626
1999-09-09,0.00012781635556027913
1999-09-10,0.0013637581148957289
1999-09-13,0.0006895899332775533
1999-09-14,-0.0005816885774172485
1999-09-15,-0.0032932162435679534
1999-09-16,-0.0002783754608411677
1999-09-17,0.00044337875733031036
1999-09-20,0.00035847828336805273
1999-09-21,-0.0014884618796024629
1999-09-22,-0.005143769650812243
1999-09-23,-0.005776836975030817
1999-09-24,7.001469108327239e-05
1999-09-27,-0.0008693918623091483
1999-09-28,0.00014318111855887375
1999-09-29,-0.008630973831403465
1999-09-30,0.0015718573571436186
1999-10-01,0.0038980747383943787
1999-10-04,0.0032340573976128457
1999-10-05,-0.0018209877188853816
1999-10-06,0.0013669056866140038
1999-10-07,-0.0013708152188144857
1999-10-08,0.0041980297583996086
1999-10-11,-0.005135023099518848
1999-10-12,-0.005185614334079004
1999-10-13,-0.003807970274484455
1999-10-14,-0.0012047306744798823
1999-10-15,0.0022648515282547386
1999-10-18,-0.00014031650099919556
1999-10-19,0.006448524795932326
1999-10-20,-0.002018242881966573
1999-10-21,0.007389254525072277
1999-10-22,0.005347367793049126
1999-10-25,0.003621205840387723
1999-10-26,-0.0014348881130317194
1999-10-27,0.004925685067353509
1999-10-28,0.0061722203427586044
1999-10-29,0.0012537383129647402
1999-11-01,0.0010792129618544131
1999-11-02,-0.004323911098754839
1999-11-03,-0.0033026623514676176
1999-11-04,-0.0010650021423422836
1999-11-05,0.006417501019513819
1999-11-08,0.001829479344400997
1999-11-09,-0.0029724048349079953
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-26,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,-0.00018788997259283478
1999-12-14,-0.0012967797997114187
1999-12-15,-1.6211661445673323e-06
1999-12-16,-0.002049516302179496
1999-12-17,-0.0022282175519346553
1999-12-20,-0.007309502276334254
1999-12-21,0.007774650339918429
1999-12-22,0.0021254222467975876
1999-12-23,0.019877204894784256
1999-12-27,0.005531162102609829
1999-12-28,-0.004245701716753485
1999-12-29,0.004812590778339181
1999-12-30,0.009350474243038566
1999-12-31,-0.001264493950626912
2000-01-03,-0.00033568869903576607
2000-01-04,0.0012344533089914678
2000-01-05,-0.004355694446688513
2000-01-06,0.0034083104801278675
2000-01-07,-0.0014926727647979424
2000-01-10,-0.0017347260698739673
2000-01-11,0.0001430514816211112
2000-01-12,0.003581402006186397
2000-01-13,-0.0027809850256602345
2000-01-14,-0.0031600096677816356
2000-01-18,-0.003630092075620855
2000-01-19,-0.013580728068167777
2000-01-20,-0.0031248210433330306
2000-01-21,0.014126121239699791
2000-01-24,0.00581609270595859
2000-01-25,0.002008403497014497
2000-01-26,-0.008325442063784681
2000-01-27,-0.012648368104114743
2000-01-28,0.02236399354747036
2000-01-31,-0.0011625167678082496
2000-02-01,-0.009539508830712185
2000-02-02,0.015192798937903146
2000-02-03,0.00437613111171617
2000-02-04,-0.01752759530277343
2000-02-07,0.003119778726143164
2000-02-08,0.01912253031547963
2000-02-09,0.004626159904508093
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-0.00936216633468987
2000-02-25,0.00042245563359287545
2000-02-28,0.016592013875103385
2000-02-29,0.003246149238944169
2000-03-01,0.004649855671141498
2000-03-02,-0.009771033231706057
2000-03-03,0.0022371477987501586
2000-03-06,-0.009672987621673308
2000-03-07,-0.014379650205707507
2000-03-08,0.005789013730894406
2000-03-09,0.0007443083029709195
2000-03-10,-5.842242474001294e-05
2000-03-13,0.009605564767939641
2000-03-14,0.0018836035991955451
2000-03-15,0.031112466645247323
2000-03-16,0.032149694442385864
2000-03-17,-0.001189708044704847
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,-0.00130820845000593
2000-03-24,0.009811856241513336
2000-03-27,-0.00025456523306609187
2000-03-28,-0.0008735719613020854
2000-03-29,0.001563237263580367
2000-03-30,0.007274113189483097
2000-03-31,-0.001636809562401961
2000-04-03,0.0
2000-04-04,0.004993878439066866
2000-04-05,0.01368810011556784
2000-04-06,-0.0040304378367880195
2000-04-07,0.007703950121860228
2000-04-10,-0.012570834322224065
2000-04-11,-0.008970818238166913
2000-04-12,0.0006349123032586948
2000-04-13,0.0058665340068768885
2000-04-14,0.015794759202782033
2000-04-17,0.017641129653770092
2000-04-18,0.0008170734122869231
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0006825758212875465
2000-04-26,0.0015671824931063987
2000-04-27,-0.0032983890624323463
2000-04-28,0.005113828052661501
2000-05-01,-0.003410337427229866
2000-05-02,-0.00648262394814194
2000-05-03,0.0029715853494719905
2000-05-04,-0.0035208658545088987
2000-05-05,-0.004059905067493642
2000-05-08,-0.002472391498112527
2000-05-09,0.002400363698887128
2000-05-10,-0.0010687128264085424
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-0.002889951704947929
2000-07-24,0.004270727348067552
2000-07-25,0.0008883976154334676
2000-07-26,0.0014403376275921398
2000-07-27,-0.006717777273446625
2000-07-28,0.0021953793917763825
2000-07-31,-0.00264081477937274
2000-08-01,0.0007861951879029373
2000-08-02,0.0016013072742328913
2000-08-03,-0.001627800736823316
2000-08-04,-0.004593565523033102
2000-08-07,0.00206112337256518
2000-08-08,0.0001824508299948591
2000-08-09,0.0003984658686644496
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-0.0006219005998222313
2000-09-20,-0.001890493569876757
2000-09-21,0.0009742871093469339
2000-09-22,0.0011650827057179832
2000-09-25,0.0006282801577995585
2000-09-26,0.00010050389659552476
2000-09-27,-0.001066374225147513
2000-09-28,0.0027030200414926825
2000-09-29,0.00010778579421732542
2000-10-02,-0.0004937247448782217
2000-10-03,-0.0005093554444271615
2000-10-04,0.0007261985844878087
2000-10-05,0.0026418095020992113
2000-10-06,0.0005366579194779953
2000-10-09,9.454260169560427e-05
2000-10-10,0.0003026578546610446
2000-10-11,0.00019706478940614911
2000-10-12,-0.003728492962745137
2000-10-13,0.001055378671112445
2000-10-16,0.0025157285717256573
2000-10-17,-0.0012737921457194705
2000-10-18,-2.9412892029280854e-05
2000-10-19,0.0004697690516451646
2000-10-20,0.0007549723119478052
2000-10-23,-0.004772220526703652
2000-10-24,0.007096883382817617
2000-10-25,0.002691376680904597
2000-10-26,-0.0019624805173388774
2000-10-27,-0.001894535461570559
2000-10-30,0.002997364992915319
2000-10-31,-0.0020328999444165666
2000-11-01,-0.00023070157301933238
2000-11-02,-0.0010654699513745298
2000-11-03,0.0019735887083901726
2000-11-06,-0.0053781000517140074
2000-11-07,0.0006912745125656355
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0032203335277544935
2000-11-15,-0.0024250330977515595
2000-11-16,-4.742887640400402e-05
2000-11-17,0.001268859476363038
2000-11-20,-0.0026327219104706357
2000-11-21,0.0013010821148764329
2000-11-22,-0.0030618148247457855
2000-11-24,0.005493627505312021
2000-11-27,0.001131290050456096
2000-11-28,-0.0028016003148253164
2000-11-29,-0.00220710637161983
2000-11-30,-0.005288411497899534
2000-12-01,0.00462026393748168
2000-12-04,0.0035135209036700533
2000-12-05,0.010732400766203715
2000-12-06,-0.005613382715152302
2000-12-07,-0.002939009350962736
2000-12-08,0.007601357990615416
2000-12-11,0.005294659057203762
2000-12-12,0.002491091861850747
2000-12-13,-0.005273121429422964
2000-12-14,0.0034387997346670023
2000-12-15,0.00010693768149849792
2000-12-18,-0.0011690667944824447
2000-12-19,-0.00034967765615856385
2000-12-20,-0.003326323618295811
2000-12-21,0.00823658535953149
2000-12-22,0.0066793365605785195
2000-12-26,-0.0051759283732194065
2000-12-27,-0.0007063363048998468
2000-12-28,-0.004164564852396407
2000-12-29,-0.0008729261365303411
2001-01-02,0.00015699858658878947
2001-01-03,0.01196677120688343
2001-01-04,0.002226826242780044
2001-01-05,-0.0063102368916809716
2001-01-08,0.007159506441803198
2001-01-09,-0.004914165690681078
2001-01-10,0.0009592856154290342
2001-01-11,-0.0008531433202420826
2001-01-12,-0.00809320803298688
2001-01-16,-0.00042390778432474106
2001-01-17,0.0022903188151158745
2001-01-18,0.005780044023912112
2001-01-19,0.005603995008309072
2001-01-22,0.0002888083337544816
2001-01-23,-0.004578768715625416
2001-01-24,-0.00011002412762110868
2001-01-25,-3.2782610529884758e-06
2001-01-26,0.002504056831025348
2001-01-29,0.004314989713564354
2001-01-30,0.0005190799780888398
2001-01-31,-0.001729864445313861
2001-02-01,-0.0028930991642198323
2001-02-02,-0.004344100514871925
2001-02-05,0.0016452287895836952
2001-02-06,0.006954343391654667
2001-02-07,-0.002114128044566831
2001-02-08,-0.002732566446974578
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-0.0003571944541637219
2001-03-30,0.00035836788555197925
2001-04-02,-0.0028840180640571675
2001-04-03,-0.0025307348798532126
2001-04-04,0.0003354604939701198
2001-04-05,0.0010683468299305281
2001-04-06,-0.00020438211683193488
2001-04-09,0.0003217267598411436
2001-04-10,0.0009141672519239931
2001-04-11,-0.00020435664071415745
2001-04-12,0.002230455792937273
2001-04-16,4.3940572516944134e-05
2001-04-17,-0.0012000947566502707
2001-04-18,-0.0006871052438486109
2001-04-19,-0.0005285444741670609
2001-04-20,-0.0013725457594016496
2001-04-23,-0.0012962153301196093
2001-04-24,0.00016153889966693017
2001-04-25,0.0003136527845154449
2001-04-26,-6.250142019120575e-05
2001-04-27,-0.000835264224518991
2001-04-30,-0.00060459684074079
2001-05-01,0.00032424541361147517
2001-05-02,-2.7308401606333303e-05
2001-05-03,-0.0023748926048391735
2001-05-04,-0.00038345501559091484
2001-05-07,0.00033870474625506285
2001-05-08,0.00029362830751146994
2001-05-09,-8.24093580677117e-05
2001-05-10,0.00046157081133260035
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.00027990703394929653
2001-06-19,-0.0009838494793797466
2001-06-20,-0.0037376139768154843
2001-06-21,-0.003650390351693321
2001-06-22,0.0027890211044946144
2001-06-25,-0.00011621920233083804
2001-06-26,0.002292318938136957
2001-06-27,-0.010878798737741452
2001-06-28,-0.0013096361498522238
2001-06-29,0.008272752295647197
2001-07-02,-0.003638048878286837
2001-07-03,0.0007403368242475849
2001-07-05,0.0021590212975060646
2001-07-06,0.002180573573908045
2001-07-09,-0.0043916021702270144
2001-07-10,-0.0011149518945972859
2001-07-11,-0.0010699155996993048
2001-07-12,-0.00048178138990854396
2001-07-13,0.00017444803583994246
2001-07-16,-0.0031391020609517167
2001-07-17,-0.0010474368457576743
2001-07-18,-0.001960674926866225
2001-07-19,0.0017590029612188289
2001-07-20,0.0007651510219732064
2001-07-23,0.002469588614847768
2001-07-24,-0.0005953978919628479
2001-07-25,0.004064009798771281
2001-07-26,-0.0059189376106784045
2001-07-27,0.0009738579951775355
2001-07-30,-0.001604926499222947
2001-07-31,-0.0020432351461039805
2001-08-01,0.0009534196219329065
2001-08-02,0.002284455598483673
2001-08-03,-0.0036089026358154834
2001-08-06,0.000779182295263807
2001-08-07,-0.0008488904497223204
2001-08-08,-0.0028854650316034493
2001-08-09,0.0008214536275028454
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,-0.0008565166206907008
2001-09-19,-0.0026142143403195322
2001-09-20,-0.0055893839075274575
2001-09-21,0.00635687461576367
2001-09-24,0.007040948934572735
2001-09-25,0.0025638336441802176
2001-09-26,-0.005919094002687447
2001-09-27,0.011119471960151499
2001-09-28,0.013294170542713651
2001-10-01,-0.01001736452145659
2001-10-02,0.01058740696527018
2001-10-03,-0.006997028078256374
2001-10-04,-0.003270405449219006
2001-10-05,0.008381202551243524
2001-10-08,-0.00678539877782039
2001-10-09,0.0012579500233979666
2001-10-10,0.01206427742713695
2001-10-11,0.006114075544777229
2001-10-12,0.0008574620595657072
2001-10-15,-0.004471863754681641
2001-10-16,-0.0032680328846538464
2001-10-17,-0.006726140626312551
2001-10-18,-0.0016396797393904588
2001-10-19,-0.00035843035109260775
2001-10-22,0.0036829845800190704
2001-10-23,0.004301453892386
2001-10-24,-0.0002663052039762017
2001-10-25,0.0004456595701904096
2001-10-26,0.007610218752123771
2001-10-29,-0.008383402026205975
2001-10-30,-0.003851195673679943
2001-10-31,0.001892904328510599
2001-11-01,0.0028151402455023206
2001-11-02,0.007994575442190512
2001-11-05,-0.0012466320158695506
2001-11-06,0.0037833025255859694
2001-11-07,0.005527637473179847
2001-11-08,0.0023626621880437496
2001-11-09,0.0008320674559956867
2001-11-12,0.0003996683538129973
2001-11-13,0.0030410851188870467
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-0.00019036536696075736
2002-02-06,0.0010179917238223822
2002-02-07,-0.0012345610884548761
2002-02-08,0.0029993346504285944
2002-02-11,-0.0014954008565658606
2002-02-12,-0.0017794807502713777
2002-02-13,-0.005911517178353802
2002-02-14,9.503096375271117e-05
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,-0.0017073639102174998
2002-03-05,9.834352179171547e-05
2002-03-06,-0.0008747759557531083
2002-03-07,0.0007598972453784234
2002-03-08,4.242083065013582e-05
2002-03-11,-0.001225777560354155
2002-03-12,0.00018447854645890907
2002-03-13,2.841031215984884e-06
2002-03-14,1.5025478528828636e-05
2002-03-15,-0.0002523887148514929
2002-03-18,0.00036465345723878285
2002-03-19,0.00010559878400947778
2002-03-20,-6.250129028529725e-05
2002-03-21,7.52292244481897e-05
2002-03-22,0.00014984075611677373
2002-03-25,0.000688010619737376
2002-03-26,0.0007074015999369357
2002-03-27,0.0009079436693852547
2002-03-28,0.0004342479278612604
2002-04-01,-0.0011793826775550217
2002-04-02,-0.0014197071717284352
2002-04-03,0.0004359007659197365
2002-04-04,0.0006359739807477243
2002-04-05,0.0005204567283101794
2002-04-08,-0.0009071261884336691
2002-04-09,-0.0005768389598427557
2002-04-10,-0.001299376085664117
2002-04-11,-0.005359878736551487
2002-04-12,1.6435176253981707e-05
2002-04-15,0.0010329691797555146
2002-04-16,-0.0006411748960169247
2002-04-17,0.0013273453109946534
2002-04-18,-5.165851074143851e-05
2002-04-19,-0.0005461177774701374
2002-04-22,-0.00035791374057601887
2002-04-23,0.001137041667462564
2002-04-24,-0.00037821963014578007
2002-04-25,-0.0014612057269392438
2002-04-26,0.0011318537993847235
2002-04-29,0.001954314143174955
2002-04-30,0.001237842633652422
2002-05-01,-0.0022202290556712426
2002-05-02,-0.0008570848629830645
2002-05-03,0.0012551427189249897
2002-05-06,0.0019012680735465172
2002-05-07,0.000912849831361663
2002-05-08,0.004088411851136666
2002-05-09,-0.0015410980687307466
2002-05-10,-0.0033077469459185382
2002-05-13,0.002922896172116354
2002-05-14,0.0004631172857476423
2002-05-15,0.0060437427065651635
2002-05-16,0.000429623016205821
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.013491285468119368
2002-06-25,-0.003295530787365347
2002-06-26,0.008596235818025887
2002-06-27,0.00149908328589139
2002-06-28,-0.008451578451424918
2002-07-01,0.0016828680091174773
2002-07-02,-0.009577672635138507
2002-07-03,0.006643965689161301
2002-07-05,0.013668669332438273
2002-07-08,-0.005784821182729737
2002-07-09,-0.0042099408359217326
2002-07-10,-0.008714003476260666
2002-07-11,0.006112812198424427
2002-07-12,0.0052328544497767665
2002-07-15,0.007936925367325792
2002-07-16,0.008127437832648188
2002-07-17,0.006670082793325843
2002-07-18,-0.002219034382228937
2002-07-19,-0.006844400831594409
2002-07-22,-0.0065901089480275826
2002-07-23,0.003906878471006769
2002-07-24,0.008613860068085911
2002-07-25,-0.00976776494429772
2002-07-26,0.0024035248288367234
2002-07-29,0.0077284162295212415
2002-07-30,0.0033722542560853603
2002-07-31,0.00034223410245398547
2002-08-01,-0.019947826168012595
2002-08-02,-0.011174337467399403
2002-08-05,-0.024558220973997524
